market_cap,price,dia,capitalizacion propia
1563494400000,29.094265415457144,669,4476196317
1563580800000,29.103301283974627,670,4477586499
1563667200000,31.07522343400771,671,4780969676
1563753600000,30.392303295556303,672,4675901389
1563840000000,30.73883061193632,673,4729215136
1563926400000,29.57406676579113,674,4550014473
1564012800000,29.022332006413677,675,4465129254
1564099200000,28.87914024739794,676,4443098988
1564185600000,28.88800672217171,677,4444463108
1564272000000,27.637315402218466,678,4252042375
1564358400000,27.73059671698608,679,4266393845
1564444800000,27.016691528333105,680,4156558462
1564531200000,26.713071813819173,681,4109846114
1564617600000,27.723232505332756,682,4265260850
1564704000000,28.73351770843936,683,4420694742
1564790400000,27.868246822690274,684,4287571520
1564876800000,27.72111323933165,685,4264934798
1564963200000,27.373793405615487,686,4211499121
1565049600000,27.849794806222224,687,4284732649
1565136000000,27.639656229093095,688,4252402515
1565222400000,29.58785561959907,689,4552135909
1565308800000,31.39623531954035,690,4830357835
1565395200000,29.7407859153171,691,4575664464
1565481600000,29.593512248244945,692,4553006190
1565568000000,30.219454448788586,693,4649308335
1565654400000,30.147418023961,694,4638225423
1565740800000,29.424399733430604,695,4526987976
1565827200000,26.86054819695887,696,4132535577
1565913600000,28.08213542589457,697,4320478602
1566000000000,27.46621678364831,698,4225718596
1566086400000,27.45044934398281,699,4223292752
1566172800000,27.882349332577377,700,4289741212
1566259200000,28.86852452989437,701,4441465743
1566345600000,28.029166430562192,702,4312329243
1566432000000,26.91143437006359,703,4140364491
1566518400000,27.04457596584904,704,4160848525
1566604800000,26.994913636680277,705,4153207901
1566691200000,26.290803293843584,706,4044879470
1566777600000,26.044082906401442,707,4006921169
1566864000000,26.028820815637697,708,4004573073
1566950400000,25.598756335697995,709,3938407009
1567036800000,23.470662691137793,710,3610996614
1567123200000,21.78184136956019,711,3351168923
1567209600000,22.192856638190957,712,3414404238
1567296000000,21.13552442487948,713,3251732093
1567382400000,21.438610114224364,714,3298362281
1567468800000,22.660341307040724,715,3486327455
1567555200000,22.397000784809897,716,3445812121
1567641600000,21.640177975581818,717,3329373798
1567728000000,22.711985916020357,718,3494273055
1567814400000,22.182333527545538,719,3412785242
1567900800000,22.405261559837967,720,3447083054
1567987200000,22.41198331530781,721,3448117206
1568073600000,22.132223225463076,722,3405075697
1568160000000,21.79884095165479,723,3353784335
1568246400000,20.743634713075046,724,3191439274
1568332800000,20.802050149098662,725,3200426576
1568419200000,20.79882402829103,726,3199930233
1568505600000,21.00328637795174,727,3231387072
1568592000000,20.37333835182006,728,3134468624
1568678400000,20.236668039500803,729,3113441692
1568764800000,21.100079022468687,730,3246278765
1568851200000,22.07089602274126,731,3395640415
1568937600000,21.52942091072633,732,3312333658
1569024000000,21.274946020551244,733,3273182315
1569110400000,20.952862390413546,734,3223629266
1569196800000,20.386317625786912,735,3136465505
1569283200000,19.295565446060348,736,2968651648
1569369600000,16.539149492885993,737,2544572925
1569456000000,16.06705840939312,738,2471941004
1569542400000,15.305145795446741,739,2354719607
1569628800000,15.636151950460764,740,2405645400
1569715200000,15.762523864743166,741,2425087908
1569801600000,15.25344192048347,742,2346764889
1569888000000,15.774018647075495,743,2426856398
1569974400000,15.851400004686669,744,2438761636
1570060800000,15.864912011776225,745,2440840478
1570147200000,15.658669606856666,746,2409109775
1570233600000,15.640221105914357,747,2406271446
1570320000000,15.698543163499648,748,2415244382
1570406400000,15.069978062749174,749,2318538699
1570492800000,16.064787752520967,750,2471591660
1570579200000,15.999440752637808,751,2461537926
1570665600000,17.7717067476257,752,2734203705
1570752000000,17.565446473346064,753,2702470252
1570838400000,16.56807401757623,754,2549023006
1570924800000,17.235832679975076,755,2651758677
1571011200000,18.25621591466084,756,2808746166
1571097600000,18.404843678815887,757,2831612770
1571184000000,18.39617917788521,758,2830279723
1571270400000,17.76674876061258,759,2733440911
1571356800000,18.50818812059558,760,2847512467
1571443200000,18.213555330073554,761,2802182771
1571529600000,18.178637973531558,762,2796810683
1571616000000,18.439964868648946,763,2837016218
1571702400000,18.270884965957617,764,2811003021
1571788800000,18.197304034770486,765,2799682485
1571875200000,16.660830564258255,766,2563293740
1571961600000,16.981693263705985,767,2612658947
1572048000000,18.56408198171964,768,2856111821
1572134400000,18.863273715830854,769,2902142918
1572220800000,19.265593913477083,770,2964040483
1572307200000,19.871274234837244,771,3057225308
1572393600000,20.673757550541676,772,3180688568
1572480000000,20.022760244978603,773,3080531657
1572566400000,19.933305188368156,774,3066768863
1572652800000,20.04647032727917,775,3084179489
1572739200000,20.204883887569107,776,3108551653
1572825600000,20.13726362437605,777,3098148174
1572912000000,20.620731101504756,778,3172530369
1572998400000,20.6429763650443,779,3175952836
1573084800000,20.657758829943102,780,3178227141
1573171200000,20.40350094227934,781,3139109184
1573257600000,19.65150237230482,782,3023413077
1573344000000,19.724033118326247,783,3034572041
1573430400000,20.459061350938924,784,3147657236
1573516800000,20.106983244842056,785,3093489492
1573603200000,20.8702225038281,786,3210914995
1573689600000,21.32174236869294,787,3280382003
1573776000000,21.282928448937206,788,3274410423
1573862400000,20.29927103181429,789,3123073256
1573948800000,20.182283399603772,790,3105074534
1574035200000,20.09585979748175,791,3091778133
1574121600000,19.091819056623912,792,2937304961
1574208000000,18.48443827957682,793,2843858519
1574294400000,18.09425437978215,794,2783828141
1574380800000,16.787903970858903,795,2582844174
1574467200000,15.525739710711209,796,2388658312
1574553600000,16.2671480543109,797,2502725096
1574640000000,15.05671664123601,798,2316498410
1574726400000,15.190301378096823,799,2337050622
1574812800000,15.315763044273119,800,2356353087
1574899200000,15.960055463126414,801,2455478441
1574985600000,15.561385420788126,802,2394142457
1575072000000,16.155944138818402,803,2485616207
1575158400000,15.706698474503671,804,2416499088
1575244800000,15.45494979771074,805,2377767177
1575331200000,15.14311898663581,806,2329791540
1575417600000,15.244517419197557,807,2345391841
1575504000000,15.126556211344072,808,2327243332
1575590400000,15.646634606310384,809,2407258172
1575676800000,15.67247345886485,810,2411233519
1575763200000,15.569021541425807,811,2395317286
1575849600000,15.579235690297716,812,2396888748
1575936000000,15.327630304627986,813,2358178883
1576022400000,14.80075107726018,814,2277117724
1576108800000,14.749627646983393,815,2269252308
1576195200000,14.713131417378417,816,2263637308
1576281600000,14.810220741564805,817,2278574646
1576368000000,14.367813089313644,818,2210509566
1576454400000,14.355063424677494,819,2208548011
1576540800000,13.453104925231127,820,2069780345
1576627200000,12.355426118876021,821,1900900816
1576713600000,13.491954853443334,822,2075757465
1576800000000,13.307270666913366,823,2047343526
1576886400000,13.499499415457134,824,2076918207
1576972800000,13.289084412414692,825,2044545543
1577059200000,13.805614621722423,826,2124014490
1577145600000,13.314382463392782,827,2048437686
1577232000000,13.318980337418768,828,2049145076
1577318400000,13.07505080457795,829,2011616152
1577404800000,13.142355683940435,830,2021971109
1577491200000,13.278340435460915,831,2042892566
1577577600000,13.671553543014133,832,2103388992
1577664000000,14.107027867793489,833,2170387369
1577750400000,13.853563909099083,834,2131391560
1577836800000,13.716390519164424,835,2110287228
1577923200000,13.685902488392259,836,2105596599
1578009600000,13.00717054213436,837,2001172672
1578096000000,13.603275575206876,838,2092884324
1578182400000,13.794575234456074,839,2122316064
1578268800000,14.006360708388502,840,2154899576
1578355200000,14.900504443309478,841,2292464929
1578441600000,14.969516286188654,842,2303082504
1578528000000,14.49911394271138,843,2230710399
1578614400000,14.402400294232802,844,2215830860
1578700800000,15.072651262021571,845,2318949975
1578787200000,14.897654836330961,846,2292026513
1578873600000,15.303621814103838,847,2354485140
1578960000000,15.162796266272917,848,2332818919
1579046400000,16.651217038759167,849,2561814684
1579132800000,17.659959590160472,850,2717011237
1579219200000,17.013462282038063,851,2617546658
1579305600000,18.06731694374428,852,2779683776
1579392000000,17.779565661603783,853,2735412810
1579478400000,17.354672097456596,854,2670042299
1579564800000,17.331768951043593,855,2666518616
1579651200000,18.105663770242614,856,2785583493
1579737600000,17.785287373025103,857,2736293104
1579824000000,16.98120135034776,858,2612583265
1579910400000,17.025802918717087,859,2619445283
1579996800000,16.94388900899939,860,2606842705
1580083200000,17.436952810120008,861,2682701310
1580169600000,17.63534383459029,862,2713224066
1580256000000,18.056718711616835,863,2778053222
1580342400000,17.84868977674811,864,2746047659
1580428800000,18.574468214673352,865,2857709759
1580515200000,18.102591892792578,866,2785110880
1580601600000,18.146979940249174,867,2791940047
1580688000000,18.429785866197033,868,2835450163
1580774400000,18.469727776907344,869,2841595286
1580860800000,18.12227006043833,870,2788138395
1580947200000,19.184981739970137,871,2951638179
1581033600000,20.606359319469284,872,3170319249
1581120000000,22.124597241734357,873,3403902428
1581206400000,21.79557766853931,874,3353282274
1581292800000,23.919374909046866,875,3680031660
1581379200000,25.25283145161699,876,3885185947
1581465600000,25.67332747973676,877,3949879891
1581552000000,26.420489006558586,878,4064831811
1581638400000,25.40353101258859,879,3908371300
1581724800000,26.237614637148184,880,4036696315
1581811200000,24.066232472692846,881,3702625917
1581897600000,23.642234372603625,882,3637393174
1581984000000,23.57106008535937,883,3626442903
1582070400000,24.024721722374153,884,3696239426
1582156800000,22.251104060858165,885,3423365691
1582243200000,22.140091604747862,886,3406286259
1582329600000,22.12011683926348,887,3403213111
1582416000000,21.935212654010517,888,3374765325
1582502400000,22.871503770762548,889,3518815116
1582588800000,22.034127069698563,890,3389983456
1582675200000,20.38515618213182,891,3136286815
1582761600000,18.71084904799088,892,2878692154
1582848000000,19.12124747113437,893,2941832567
1582934400000,18.967838512147207,894,2918230368
1583020800000,19.316274350494563,895,2971837744
1583107200000,18.99084847186697,896,2921770485
1583193600000,19.869623866638342,897,3056971396
1583280000000,19.591985408563584,898,3014256303
1583366400000,19.998016534820184,899,3076724800
1583452800000,20.819562373865413,900,3203120858
1583539200000,21.32006190430721,901,3280123461
1583625600000,20.034630500318833,902,3082357914
1583712000000,16.8768661458687,903,2596531138
1583798400000,16.583534012655026,904,2551401549
1583884800000,16.885542526765494,905,2597866012
1583971200000,16.567936765899848,906,2549001890
1584057600000,9.472898274350825,907,1457419589
1584144000000,10.894970921051218,908,1676207596
1584230400000,10.131278171005532,909,1558712323
1584316800000,10.385577077338656,910,1597836590
1584403200000,9.400670799774627,911,1446307284
1584489600000,10.334280501627655,912,1589944535
1584576000000,10.373602762410638,913,1595994324
1584662400000,12.253209773574119,914,1885174678
1584748800000,11.850720950684286,915,1823251170
1584835200000,11.99980746761872,916,1846188354
1584921600000,11.17898170597252,917,1719903081
1585008000000,12.10417697448936,918,1862245759
1585094400000,12.452973087703171,919,1915908564
1585180800000,12.346023944979951,920,1899454278
1585267200000,13.213239119724385,921,2032876632
1585353600000,12.357103274977927,922,1901158849
1585440000000,12.217985512461317,923,1879755373
1585526400000,11.335800884890425,924,1744029947
1585612800000,12.186326182993438,925,1874884538
1585699200000,12.599921727906565,926,1938516832
1585785600000,12.729267987374852,927,1958416948
1585872000000,13.080913345630146,928,2012518113
1585958400000,13.323786842399462,929,2049884564
1586044800000,13.780459184615044,930,2120144288
1586131200000,13.709492551782219,931,2109225965
1586217600000,15.136323870581913,932,2328746101
1586304000000,14.659982501326333,933,2255460268
1586390400000,15.075401383425042,934,2319373085
1586476800000,15.028759187793476,935,2312197114
1586563200000,13.718825913499494,936,2110661917
1586649600000,13.82675861556279,937,2127267525
1586736000000,14.26511654964438,938,2194709550
1586822400000,15.045572860921823,939,2314783922
1586908800000,15.582720804249114,940,2397424938
1586995200000,14.585948622691053,941,2244070045
1587081600000,15.666737861469233,942,2410351088
1587168000000,15.616281099861975,943,2402588240
1587254400000,16.552955039683997,944,2546696929
1587340800000,16.04655015576096,945,2468785779
1587427200000,15.027804337444612,946,2312050208
1587513600000,15.096507864715075,947,2322620349
1587600000000,15.686738791246619,948,2413428261
1587686400000,15.970136706672747,949,2457029455
1587772800000,15.894827424185603,950,2445443009
1587859200000,16.237246136924366,951,2498124641
1587945600000,16.373952524617437,952,2519157124
1588032000000,16.412718663883027,953,2525121352
1588118400000,16.36205781128239,954,2517327104
1588204800000,17.39372140310465,955,2676050093
1588291200000,16.98087375117161,956,2612532863
1588377600000,17.451782873526643,957,2684982937
1588464000000,17.519661263697216,958,2695426129
1588550400000,17.094938351330704,959,2630081873
1588636800000,17.01924643648172,960,2618436559
1588723200000,16.883233236755714,961,2597510724
1588809600000,16.51209313539124,962,2540410263
1588896000000,16.973507971075282,963,2611399627
1588982400000,17.17429638517618,964,2642291225
1589068800000,16.831057985373022,965,2589483483
1589155200000,15.319104122325577,966,2356867117
1589241600000,15.079060743079339,967,2319936083
1589328000000,15.737907614097121,968,2421300661
1589414400000,16.178744648828747,969,2489124099
1589500800000,16.354338338129395,970,2516139452
1589587200000,15.665539932690042,971,2410166785
1589673600000,15.998854029229479,972,2461447658
1589760000000,16.280923203891124,973,2504844423
1589846400000,16.609872253376516,974,2555453727
1589932800000,17.167573323604675,975,2641256872
1590019200000,16.881454352776174,976,2597237040
1590105600000,16.0669095726554,977,2471918105
1590192000000,16.425133794724594,978,2527031439
1590278400000,16.476266625185772,979,2534898301
1590364800000,15.992111456381426,980,2460410303
1590451200000,16.343638959558113,981,2514493336
1590537600000,16.222916082933914,982,2495919941
1590624000000,16.453060488158076,983,2531328002
1590710400000,17.0369406967339,984,2621158847
1590796800000,16.995852092999662,985,2614837304
1590883200000,17.74005658373599,986,2729334280
1590969600000,17.08047499174346,987,2627856664
1591056000000,17.86826730805164,988,2749059692
1591142400000,17.278144088449928,989,2658268350
1591228800000,17.5321020358125,990,2697340161
1591315200000,17.76777119114562,991,2733598213
1591401600000,17.64277721077558,992,2714367702
1591488000000,17.544231651455394,993,2699206320
1591574400000,17.3855854776686,994,2674798369
1591660800000,17.392401206538306,995,2675846979
1591747200000,17.35802857503161,996,2670558698
1591833600000,17.400270231856606,997,2677057640
1591920000000,16.314759849959252,998,2510050242
1592006400000,16.633166760636566,999,2559037622
1592092800000,16.8077330047672,1000,2585894900
1592179200000,16.571572104684737,1001,2549561192
1592265600000,16.377795766770895,1002,2519748412
1592352000000,16.41756493914464,1003,2525866959
1592438400000,16.38942281312573,1004,2521537251
1592524800000,16.16904727460514,1005,2487632144
1592611200000,15.964316175348207,1006,2456133958
1592697600000,16.05376830453166,1007,2469896302
1592784000000,15.948151805705841,1008,2453647045
1592870400000,16.493462868940206,1009,2537543969
1592956800000,16.37632339031764,1010,2519521885
1593043200000,15.994267023204436,1011,2460741940
1593129600000,15.913795778184568,1012,2448361319
1593216000000,15.760713523841984,1013,2424809385
1593302400000,15.143047161776026,1014,2329780490
1593388800000,15.366038526155645,1015,2364088045
1593475200000,15.475919362097487,1016,2380993376
1593561600000,15.429636809481364,1017,2373872736
1593648000000,15.82008122659031,1018,2433943195
1593734400000,15.351366990642129,1019,2361830807
1593820800000,15.292613762872096,1020,2352791535
1593907200000,15.55406577871271,1021,2393016320
1593993600000,15.492049777777622,1022,2383475065
1594080000000,16.31375648247885,1023,2509895872
1594166400000,16.77301864557116,1024,2580554044
1594252800000,17.18878039611592,1025,2644519612
1594339200000,16.819681237789247,1026,2587733154
1594425600000,17.216878342022962,1027,2648842523
1594512000000,17.614558389871206,1028,2710026194
1594598400000,18.2822214187026,1029,2812747152
1594684800000,18.38502672798852,1030,2828563902
1594771200000,18.090037256165,1031,2783179330
1594857600000,17.602996971592386,1032,2708247453
1594944000000,17.151995036741816,1033,2638860130
1595030400000,17.079910599644585,1034,2627769831
1595116800000,17.13579467205755,1035,2636367679
1595203200000,17.964878581093124,1036,2763923481
1595289600000,17.48010559244796,1037,2689340430
1595376000000,17.739935559584133,1038,2729315660
1595462400000,18.064678785451687,1039,2779277892
1595548800000,18.679071364962475,1040,2873803110
1595635200000,19.174068633442023,1041,2949959182
1595721600000,19.80752853012818,1042,3047417936
1595808000000,19.520963080493125,1043,3003329412
1595894400000,19.68213941131244,1044,3028126632
1595980800000,20.159614377404264,1045,3101586871
1596067200000,19.872261286815668,1046,3057377167
1596153600000,20.031460865664172,1047,3081870261
1596240000000,20.693955717192168,1048,3183796086
1596326400000,21.602045818170808,1049,3323507108
1596412800000,20.907934984515915,1050,3216717117
1596499200000,21.95591965275125,1051,3377951128
1596585600000,22.262851677672508,1052,3425173080
1596672000000,23.258103117077056,1053,3578294005
1596758400000,22.727115837134946,1054,3496600816
1596844800000,22.19926947187335,1055,3415390862
1596931200000,22.868892057353534,1056,3518413300
1597017600000,22.42038767132576,1057,3449410228
1597104000000,22.57428903780444,1058,3473088184
1597190400000,21.133878144094165,1059,3251478811
1597276800000,21.60059011305779,1060,3323283146
1597363200000,21.76114130202024,1061,3347984187
1597449600000,23.024404503993193,1062,3542339123
1597536000000,22.90796258336114,1063,3524424359
1597622400000,23.47471960773288,1064,3611620776
1597708800000,23.52633097478227,1065,3619561262
1597795200000,22.97380165407701,1066,3534553799
1597881600000,22.307582956985765,1067,3432055054
1597968000000,23.07262944423247,1068,3549758602
1598054400000,22.094652464902527,1069,3399295379
1598140800000,22.175839292385888,1070,3411786094
1598227200000,21.837617728162876,1071,3359750200
1598313600000,22.571494222389706,1072,3472658198
1598400000000,21.452477453617824,1073,3300495792
1598486400000,22.225939657310363,1074,3419494110
1598572800000,23.071884718613457,1075,3549644025
1598659200000,23.06537998016267,1076,3548643261
1598745600000,22.991704969773377,1077,3537308251
1598832000000,23.62291042617998,1078,3634420156
1598918400000,23.163433626535507,1079,3563728962
1599004800000,24.666511939506307,1080,3794979812
1599091200000,24.64635903957026,1081,3791879258
1599177600000,20.516723360580535,1082,3156528623
1599264000000,20.967279424968797,1083,3225847348
1599350400000,19.40743243842831,1084,2985862552
1599436800000,23.236376313822095,1085,3574951303
1599523200000,22.31487527882162,1086,3433176989
1599609600000,23.00880342091523,1087,3539938873
1599696000000,24.486045253548028,1088,3767214742
1599782400000,24.41384260442618,1089,3756106256
1599868800000,25.389281087797873,1090,3906178928
1599955200000,28.453207780628457,1091,4377568639
1600041600000,31.117471967379696,1092,4787469676
1600128000000,31.213230898254388,1093,4802202331
1600214400000,27.17624422268861,1094,4181105883
1600300800000,27.85508077250597,1095,4285545903
1600387200000,26.791783085251982,1096,4121955961
1600473600000,27.09515766101024,1097,4168630594
1600560000000,27.202934633274253,1098,4185212243
1600646400000,26.429360501624764,1099,4066196704
1600732800000,23.533250188050296,1100,3620625794
1600819200000,24.026975887077135,1101,3696586232
1600905600000,22.810300091418643,1102,3509398838
1600992000000,24.518301019222108,1103,3772177340
1601078400000,24.625905335253822,1104,3788732425
1601164800000,26.17859218285808,1105,4027615622
1601251200000,26.194385294610697,1106,4030045416
1601337600000,26.849458383572696,1107,4130829392
1601424000000,28.78426116230888,1108,4428501698
1601510400000,29.241127996475694,1109,4498791345
1601596800000,27.45899928250056,1110,4224608173
1601683200000,27.247630487625198,1111,4192088767
1601769600000,28.220218346273406,1112,4341722866
1601856000000,28.97366756673542,1113,4457642157
1601942400000,28.602977522670532,1114,4400610939
1602028800000,27.67315432044839,1115,4257556246
1602115200000,27.6740125866321,1116,4257688292
1602201600000,27.691576992362418,1117,4260390602
1602288000000,28.389814112971795,1118,4367815429
1602374400000,28.261506530043167,1119,4348075115
1602460800000,28.50595190903315,1120,4385683403
1602547200000,30.676137430260255,1121,4719569696
1602633600000,30.68552818912381,1122,4721014478
1602720000000,30.875864202483214,1123,4750297959
1602806400000,31.223457537972482,1124,4803775714
1602892800000,29.98035105529841,1125,4612521920
1602979200000,30.235066947647304,1126,4651710342
1603065600000,30.644145203919706,1127,4714647644
1603152000000,29.90917535537419,1128,4601571432
1603238400000,28.77423158490161,1129,4426958633
1603324800000,29.64098750680126,1130,4560310330
1603411200000,30.56860046874098,1131,4703024973
1603497600000,30.599483406452123,1132,4707776360
1603584000000,30.55520055873557,1133,4700963377
1603670400000,30.068355994769256,1134,4626061612
1603756800000,31.1111601710148,1135,4786498596
1603843200000,31.58005214568201,1136,4858638329
1603929600000,30.383164679303057,1137,4674495399
1604016000000,29.821938544896494,1138,4588149918
1604102400000,28.497481230781414,1139,4384380176
1604188800000,28.38586753473156,1140,4367208242
1604275200000,28.383207088910694,1141,4366798928
1604361600000,27.901510425164563,1142,4292689175
1604448000000,26.860327392329477,1143,4132501606
1604534400000,26.850364190385715,1144,4130968752
1604620800000,27.66041204370796,1145,4255595828
1604707200000,28.931312481044976,1146,4451125764
1604793600000,27.694902163595472,1147,4260902184
1604880000000,28.272832381802676,1148,4349817614
1604966400000,27.97764626336301,1149,4304402788
1605052800000,28.15111180787262,1150,4331090722
1605139200000,27.939048497406986,1151,4298464464
1605225600000,27.5443138396036,1152,4237733945
1605312000000,28.19283500399967,1153,4337509898
1605398400000,27.953819650024514,1154,4300737027
1605484800000,27.601590116985903,1155,4246545986
1605571200000,28.02227380326721,1156,4311268801
1605657600000,28.496923304737354,1157,4384294338
1605744000000,28.069265692770117,1158,4318498574
1605830400000,28.046442178358358,1159,4314987142
1605916800000,28.851114684946694,1160,4438787213
1606003200000,30.45155540675402,1161,4685017415
1606089600000,29.977302281631136,1162,4612052862
1606176000000,30.89436317605904,1163,4753144054
1606262400000,33.74014404645124,1164,5190971704
1606348800000,31.38573384098398,1165,4828742167
1606435200000,28.1837367602019,1166,4336110119
1606521600000,28.488120962645503,1167,4382940085
1606608000000,29.11177305406224,1168,4478889893
1606694400000,30.112082957074602,1169,4632789070
1606780800000,31.24495320461204,1170,4807082855
1606867200000,30.13356223771369,1171,4636093690
1606953600000,30.28595059031463,1172,4659538866
1607040000000,30.651721259347816,1173,4715813232
1607126400000,29.155130399136517,1174,4485560486
1607212800000,29.723248921747913,1175,4572966372
1607299200000,29.486254405064596,1176,4536504410
1607385600000,29.354914757958692,1177,4516297609
1607472000000,27.667851740939597,1178,4256740436
1607558400000,28.195810636033865,1179,4337967703
1607644800000,27.69850463380029,1180,4261456430
1607731200000,27.38615040178182,1181,4213400263
1607817600000,28.159466955082408,1182,4332376173
1607904000000,29.050455885619403,1183,4469456155
1607990400000,29.970133365239445,1184,4610949913
1608076800000,29.52575816379816,1185,4542582123
1608163200000,30.447252032239604,1186,4684355335
1608249600000,30.151922995708784,1187,4638918520
1608336000000,30.953680574171166,1188,4762270124
1608422400000,33.28571226126745,1189,5121056693
1608508800000,34.189928969618464,1190,5260171788
1608595200000,32.303139741057095,1191,4969886439
1608681600000,33.50989058105248,1192,5155546863
1608768000000,31.298017131206112,1193,4815246820
1608854400000,32.49695050936928,1194,4999704516
1608940800000,33.15766052669594,1195,5101355742
1609027200000,33.51240176627666,1196,5155933213
1609113600000,33.49744381518995,1197,5153631910
1609200000000,35.916069082572335,1198,5525741030
1609286400000,38.83756963362207,1199,5975218266
1609372800000,38.1509269709647,1200,5869577264
1609459200000,37.39459108952269,1201,5753213856
1609545600000,37.907080194787994,1202,5832061072
1609632000000,38.3407827710088,1203,5898786863
1609718400000,41.073833461872894,1204,6319270806
1609804800000,39.96291375628447,1205,6148354145
1609891200000,41.70002777344284,1206,6415611739
1609977600000,42.18286284478925,1207,6489896638
1610064000000,43.399503661775,1208,6677078650
1610150400000,42.46668009933768,1209,6533562348
1610236800000,44.009471856745336,1210,6770923171
1610323200000,42.58410098557694,1211,6551627727
1610409600000,38.45392552379035,1212,5916194045
1610496000000,38.11427219614462,1213,5863937872
1610582400000,40.22565374012507,1214,6188777085
1610668800000,41.76107527446097,1215,6425003989
1610755200000,41.00211347628559,1216,6308236579
1610841600000,43.228026040119325,1217,6650696561
1610928000000,45.611289376230275,1218,7017365196
1611014400000,45.26255345762477,1219,6963711652
1611100800000,42.9091445016058,1220,6601636159
1611187200000,42.516660637481856,1221,6541251929
1611273600000,38.76373900578527,1222,5963859314
1611360000000,40.76713000700509,1223,6272084020
1611446400000,40.77664235619435,1224,6273547509
1611532800000,41.84754636819086,1225,6438307696
1611619200000,41.43889066736872,1226,6375435404
1611705600000,41.53699697144749,1227,6390529206
1611792000000,41.0620061062751,1228,6317451150
1611878400000,42.39337274825129,1229,6522283902
1611964800000,42.73677104822648,1230,6575116245
1612051200000,44.6166614363188,1231,6864340197
1612137600000,44.248361111646936,1232,6807676641
1612224000000,51.466236533833346,1233,7918157587
1612310400000,50.912193432972956,1234,7832917226
1612396800000,52.31846242135783,1235,8049273816
1612483200000,55.7736236256377,1236,8580855543
1612569600000,68.33895660447845,1237,10514050845
1612656000000,72.63187897909684,1238,11174523383
1612742400000,68.25050171789643,1239,10500441928
1612828800000,79.49801888923349,1240,12230889294
1612915200000,107.73553377385184,1241,16575273258
1613001600000,129.13361191797475,1242,19867399635
1613088000000,123.80544465729103,1243,19047653121
1613174400000,136.48052145554178,1244,20997732673
1613260800000,133.322626656125,1245,20511885828
1613347200000,136.61474253248164,1246,21018382787
1613433600000,129.37501831256412,1247,19904540371
1613520000000,129.7750465728749,1248,19966085318
1613606400000,163.62267032634747,1249,25173592936
1613692800000,194.52978782045926,1250,29928699261
1613779200000,338.06613613445165,1251,52011981467
1613865600000,257.3900907544965,1252,39599851032
1613952000000,295.6003537806796,1253,45478557238
1614038400000,268.3919967635501,1254,41292510753
1614124800000,228.72434783295716,1255,35189583543
1614211200000,255.4767184097597,1256,39305475831
1614297600000,235.367775596686,1257,36211684856
1614384000000,221.91199852607065,1258,34141493397
1614470400000,226.72686576597837,1259,34882267934
1614556800000,209.7755560977119,1260,32274283549
1614643200000,256.1825241472202,1261,39414065101
1614729600000,240.93415136962906,1262,37068080107
1614816000000,241.75975167975105,1263,37195099952
1614902400000,230.26650905990243,1264,35426847358
1614988800000,226.9398478508591,1265,34915035547
1615075200000,226.65626759661149,1266,34871406300
1615161600000,240.0619974599154,1267,36933897922
1615248000000,240.61622414964333,1268,37019166528
1615334400000,294.72023395611154,1269,45343149485
1615420800000,278.40134011560883,1270,42832463221
1615507200000,288.4728386043209,1271,44381978351
1615593600000,264.080531574575,1272,40629185375
1615680000000,277.1037454812445,1273,42632826343
1615766400000,265.97402356240656,1274,40920501954
1615852800000,253.49929241289573,1275,39001245879
1615939200000,259.05040404323574,1276,39855292719
1616025600000,270.92343249137247,1277,41681975932
1616112000000,262.65199569448845,1278,40409402990
1616198400000,263.57879484349144,1279,40551992427
1616284800000,265.268468060338,1280,40811951183
1616371200000,265.0540332337827,1281,40778960063
1616457600000,256.94864890376607,1282,39531934542
1616544000000,255.27786787587382,1283,39274882378
1616630400000,248.3507195782589,1284,38209130236
1616716800000,234.2370384788448,1285,36037719257
1616803200000,254.7015843221757,1286,39186220290
1616889600000,269.39591320216624,1287,41446964801
1616976000000,268.6806004111688,1288,41336912856
1617062400000,274.95685604326087,1289,42302524187
1617148800000,309.41128497847706,1290,47603389692
1617235200000,302.74519342468096,1291,46577801520
1617321600000,335.83418525299265,1292,51668592480
1617408000000,336.95153098017545,1293,51840497794
1617494400000,320.53878118767074,1294,49315371652
1617580800000,349.04540444084336,1295,53701158343
1617667200000,367.45802723081573,1296,56533967941
1617753600000,404.4605067817102,1297,62226854850
1617840000000,377.00503501889756,1298,58002789391
1617926400000,418.1377217019414,1299,64331114854
1618012800000,451.21085727443034,1300,69419466305
1618099200000,471.8358234440816,1301,72592648246
1618185600000,522.9036942041708,1302,80449516663
1618272000000,598.5534973410056,1303,92088352199
1618358400000,553.1237144074748,1304,85098912040
1618444800000,541.5605143363395,1305,83319896388
1618531200000,542.999425037437,1306,83541274955
1618617600000,510.8238324398561,1307,78591011834
1618704000000,516.786555529572,1308,79508385714
1618790400000,480.4177527813873,1309,73912990931
1618876800000,503.64777746828946,1310,77486965027
1618963200000,580.458871224804,1311,89304466865
1619049600000,550.8887930884299,1312,84755066048
1619136000000,513.6206365996485,1313,79021304344
1619222400000,527.7805404253345,1314,81199826759
1619308800000,499.32327439489393,1315,76821633751
1619395200000,506.04730740984775,1316,77856136303
1619481600000,533.5835251560673,1317,82092624653
1619568000000,568.9669199054099,1318,87536412939
1619654400000,562.5777797510267,1319,86553434156
